match_id,date,season,venue,player,team,runs,balls_faced,fours,sixes,runs_conceded,balls_bowled,wickets,dismissals,winner
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",UT Yadav,Delhi Daredevils,1,4,0,0,27,24,1,1,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",VR Aaron,Delhi Daredevils,0,2,0,0,63,24,2,1,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",M Vijay,Chennai Super Kings,113,58,15,4,0,0,0,1,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",MEK Hussey,Chennai Super Kings,20,22,2,0,0,0,0,1,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,27,17,3,1,0,0,0,1,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,23,10,1,2,0,0,0,1,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",JA Morkel,Chennai Super Kings,0,1,0,0,28,18,1,1,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,33,12,3,2,24,18,1,0,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",RA Jadeja,Chennai Super Kings,0,0,0,0,0,0,0,0,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",R Ashwin,Chennai Super Kings,0,0,0,0,23,23,3,0,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",BW Hilfenhaus,Chennai Super Kings,0,0,0,0,17,18,1,0,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",SB Jakati,Chennai Super Kings,0,0,0,0,40,24,2,0,Chennai Super Kings
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",S Badrinath,Chennai Super Kings,0,0,0,0,0,0,0,0,Chennai Super Kings
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",MS Bisla,Kolkata Knight Riders,89,48,8,5,0,0,0,1,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",G Gambhir,Kolkata Knight Riders,2,4,0,0,0,0,0,1,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",JH Kallis,Kolkata Knight Riders,69,49,7,1,34,24,1,1,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",LR Shukla,Kolkata Knight Riders,3,6,0,0,0,0,0,1,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",YK Pathan,Kolkata Knight Riders,1,2,0,0,17,6,0,1,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",Shakib Al Hasan,Kolkata Knight Riders,11,6,1,0,25,18,1,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",MK Tiwary,Kolkata Knight Riders,9,3,2,0,0,0,0,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",R Bhatia,Kolkata Knight Riders,0,0,0,0,23,18,1,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",Iqbal Abdulla,Kolkata Knight Riders,0,0,0,0,9,6,0,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",SP Narine,Kolkata Knight Riders,0,0,0,0,37,24,0,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",B Lee,Kolkata Knight Riders,0,0,0,0,42,24,0,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",MEK Hussey,Chennai Super Kings,54,43,4,2,0,0,0,1,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",M Vijay,Chennai Super Kings,42,30,4,1,0,0,0,1,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,73,38,3,5,0,0,0,1,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,14,9,2,0,0,0,0,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,0,0,0,0,49,22,1,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",RA Jadeja,Chennai Super Kings,0,0,0,0,0,0,0,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",JA Morkel,Chennai Super Kings,0,0,0,0,38,24,1,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",R Ashwin,Chennai Super Kings,0,0,0,0,41,24,1,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",BW Hilfenhaus,Chennai Super Kings,0,0,0,0,25,24,2,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",SB Jakati,Chennai Super Kings,0,0,0,0,38,24,0,0,Kolkata Knight Riders
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",S Badrinath,Chennai Super Kings,0,0,0,0,0,0,0,0,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,MS Bisla,Kolkata Knight Riders,4,9,1,0,0,0,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,G Gambhir,Kolkata Knight Riders,41,29,5,1,0,0,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,JH Kallis,Kolkata Knight Riders,23,20,5,0,23,18,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,MK Tiwary,Kolkata Knight Riders,23,23,2,0,0,0,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,EJG Morgan,Kolkata Knight Riders,14,15,1,0,0,0,0,0,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,YK Pathan,Kolkata Knight Riders,18,16,0,1,0,0,0,0,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,LR Shukla,Kolkata Knight Riders,0,0,0,0,8,6,0,0,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,R Bhatia,Kolkata Knight Riders,0,0,0,0,23,24,2,0,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,B Lee,Kolkata Knight Riders,0,0,0,0,40,24,2,0,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,SP Narine,Kolkata Knight Riders,0,0,0,0,13,24,4,0,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,L Balaji,Kolkata Knight Riders,0,0,0,0,20,24,1,0,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,UBT Chand,Delhi Daredevils,0,1,0,0,0,0,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,DA Warner,Delhi Daredevils,21,19,4,0,0,0,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,DPMD Jayawardene,Delhi Daredevils,66,52,8,1,0,0,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,MC Juneja,Delhi Daredevils,8,9,1,0,0,0,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,NV Ojha,Delhi Daredevils,9,9,1,0,0,0,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,J Botha,Delhi Daredevils,7,6,1,0,22,22,1,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,IK Pathan,Delhi Daredevils,4,7,0,0,15,12,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,AD Russell,Delhi Daredevils,4,8,0,0,24,18,0,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,S Nadeem,Delhi Daredevils,4,8,0,0,22,24,2,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,A Nehra,Delhi Daredevils,0,1,0,0,20,18,1,1,Kolkata Knight Riders
597998,2013-04-03,2013,Eden Gardens,UT Yadav,Delhi Daredevils,0,0,0,0,23,18,0,0,Kolkata Knight Riders
597999,2013-04-04,2013,M Chinnaswamy Stadium,CH Gayle,Royal Challengers Bangalore,92,58,11,5,0,0,0,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,TM Dilshan,Royal Challengers Bangalore,0,8,0,0,0,0,0,1,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,24,14,4,1,0,0,0,1,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,MA Agarwal,Royal Challengers Bangalore,1,5,0,0,0,0,0,1,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,DT Christian,Royal Challengers Bangalore,4,13,0,0,42,24,0,1,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,KK Nair,Royal Challengers Bangalore,0,3,0,0,0,0,0,1,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,KB Arun Karthik,Royal Challengers Bangalore,19,19,3,0,0,0,0,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,R Vinay Kumar,Royal Challengers Bangalore,0,0,0,0,27,24,3,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,M Kartik,Royal Challengers Bangalore,0,0,0,0,24,24,1,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,JD Unadkat,Royal Challengers Bangalore,0,0,0,0,26,24,0,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,M Muralitharan,Royal Challengers Bangalore,0,0,0,0,30,24,0,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,RT Ponting,Mumbai Indians,28,33,1,1,0,0,0,1,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,SR Tendulkar,Mumbai Indians,23,19,4,0,0,0,0,1,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,KD Karthik,Mumbai Indians,60,36,3,4,0,0,0,1,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,RG Sharma,Mumbai Indians,11,11,1,0,0,0,0,1,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,AT Rayudu,Mumbai Indians,18,18,1,0,0,0,0,1,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,KA Pollard,Mumbai Indians,5,2,1,0,15,6,0,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,Harbhajan Singh,Mumbai Indians,1,1,0,0,21,24,1,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,JJ Bumrah,Mumbai Indians,0,0,0,0,32,24,3,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,MG Johnson,Mumbai Indians,0,0,0,0,15,18,1,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,JDP Oram,Mumbai Indians,0,0,0,0,22,24,0,0,Royal Challengers Bangalore
597999,2013-04-04,2013,M Chinnaswamy Stadium,MM Patel,Mumbai Indians,0,0,0,0,40,24,0,0,Royal Challengers Bangalore
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",PA Reddy,Sunrisers Hyderabad,27,30,2,0,0,0,0,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",PA Patel,Sunrisers Hyderabad,19,18,3,0,0,0,0,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",KC Sangakkara,Sunrisers Hyderabad,15,16,2,0,0,0,0,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",CL White,Sunrisers Hyderabad,10,18,0,0,2,6,0,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Sunrisers Hyderabad,30,18,3,1,29,24,2,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",GH Vihari,Sunrisers Hyderabad,11,12,1,0,0,0,0,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,7,4,1,0,21,12,1,0,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",DB Ravi Teja,Sunrisers Hyderabad,4,4,0,0,0,0,0,0,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Sunrisers Hyderabad,0,0,0,0,19,24,3,0,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",DW Steyn,Sunrisers Hyderabad,0,0,0,0,11,23,3,0,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",I Sharma,Sunrisers Hyderabad,0,0,0,0,22,24,0,0,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",RV Uthappa,Pune Warriors,24,22,2,1,0,0,0,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",MK Pandey,Pune Warriors,15,29,0,0,0,0,0,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",MN Samuels,Pune Warriors,5,9,1,0,34,24,1,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",Yuvraj Singh,Pune Warriors,2,5,0,0,8,12,1,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",LRPL Taylor,Pune Warriors,19,19,0,0,0,0,0,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",AM Nayar,Pune Warriors,19,14,2,0,0,0,0,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",AD Mathews,Pune Warriors,8,6,1,0,16,12,0,0,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",MR Marsh,Pune Warriors,7,3,0,1,0,0,0,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",B Kumar,Pune Warriors,3,3,0,0,17,24,1,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",R Sharma,Pune Warriors,0,1,0,0,21,24,1,1,Sunrisers Hyderabad
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",AB Dinda,Pune Warriors,0,2,0,0,29,24,2,1,Sunrisers Hyderabad
598001,2013-04-06,2013,Feroz Shah Kotla,DA Warner,Delhi Daredevils,77,56,9,1,0,0,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,UBT Chand,Delhi Daredevils,23,19,2,1,0,0,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,DPMD Jayawardene,Delhi Daredevils,19,16,1,0,0,0,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,MC Juneja,Delhi Daredevils,20,18,1,1,0,0,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,AD Russell,Delhi Daredevils,7,6,0,0,31,18,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,J Botha,Delhi Daredevils,2,3,0,0,19,6,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,IK Pathan,Delhi Daredevils,1,1,0,0,31,24,0,0,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,NV Ojha,Delhi Daredevils,0,1,0,0,0,0,0,0,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,A Nehra,Delhi Daredevils,0,0,0,0,35,24,2,0,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,S Nadeem,Delhi Daredevils,0,0,0,0,22,24,1,0,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,UT Yadav,Delhi Daredevils,0,0,0,0,24,24,4,0,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,MDKJ Perera,Rajasthan Royals,14,12,3,0,0,0,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,AM Rahane,Rajasthan Royals,28,24,3,0,0,0,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,R Dravid,Rajasthan Royals,65,51,6,2,0,0,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,STR Binny,Rajasthan Royals,40,20,2,3,11,6,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,BJ Hodge,Rajasthan Royals,5,7,0,0,0,0,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,KK Cooper,Rajasthan Royals,2,2,0,0,30,24,3,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,AL Menaria,Rajasthan Royals,1,2,0,0,0,0,0,1,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,S Sreesanth,Rajasthan Royals,0,0,0,0,18,24,1,0,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,R Shukla,Rajasthan Royals,1,2,0,0,27,18,1,0,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,SK Trivedi,Rajasthan Royals,0,0,0,0,35,24,0,0,Rajasthan Royals
598001,2013-04-06,2013,Feroz Shah Kotla,S Badree,Rajasthan Royals,0,0,0,0,34,24,0,0,Rajasthan Royals
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",MEK Hussey,Chennai Super Kings,20,23,3,0,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",M Vijay,Chennai Super Kings,5,8,0,0,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,10,7,1,0,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,10,17,0,0,44,24,2,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",S Badrinath,Chennai Super Kings,16,16,1,0,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,51,26,5,3,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",RA Jadeja,Chennai Super Kings,16,11,1,1,12,12,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",R Ashwin,Chennai Super Kings,2,5,0,0,21,24,1,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",B Laughlin,Chennai Super Kings,0,1,0,0,25,18,1,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",AS Rajpoot,Chennai Super Kings,2,6,0,0,25,18,1,0,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",DP Nannes,Chennai Super Kings,0,0,0,0,18,24,1,0,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",RT Ponting,Mumbai Indians,6,10,0,0,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",SR Tendulkar,Mumbai Indians,0,1,0,0,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",KD Karthik,Mumbai Indians,37,25,4,1,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",RG Sharma,Mumbai Indians,8,10,1,0,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",AT Rayudu,Mumbai Indians,7,10,0,0,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",KA Pollard,Mumbai Indians,57,38,4,5,40,24,1,0,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",DR Smith,Mumbai Indians,3,5,0,0,0,0,0,1,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",Harbhajan Singh,Mumbai Indians,21,21,1,1,31,24,2,0,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",MG Johnson,Mumbai Indians,0,0,0,0,22,24,1,0,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",MM Patel,Mumbai Indians,0,0,0,0,29,24,3,0,Mumbai Indians
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chepauk",PP Ojha,Mumbai Indians,0,0,0,0,16,24,2,0,Mumbai Indians
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,RV Uthappa,Pune Warriors,19,23,2,0,0,0,0,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,MK Pandey,Pune Warriors,0,4,0,0,0,0,0,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,TL Suman,Pune Warriors,6,14,1,0,0,0,0,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,MN Samuels,Pune Warriors,3,9,0,0,0,0,0,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,LRPL Taylor,Pune Warriors,15,19,1,0,0,0,0,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,AD Mathews,Pune Warriors,4,4,1,0,12,12,1,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,AM Nayar,Pune Warriors,25,26,3,0,0,0,0,0,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,MR Marsh,Pune Warriors,15,8,1,1,24,20,0,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,B Kumar,Pune Warriors,8,12,1,0,16,12,0,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,R Sharma,Pune Warriors,1,1,0,0,20,18,1,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,AB Dinda,Pune Warriors,0,0,0,0,28,12,0,0,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,AC Gilchrist,Kings XI Punjab,15,10,2,1,0,0,0,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,Mandeep Singh,Kings XI Punjab,31,26,4,0,0,0,0,1,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,M Vohra,Kings XI Punjab,43,28,7,0,0,0,0,0,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,DJ Hussey,Kings XI Punjab,8,10,1,0,0,0,0,0,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,Azhar Mahmood,Kings XI Punjab,0,0,0,0,19,24,2,0,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,Gurkeerat Singh,Kings XI Punjab,0,0,0,0,0,0,0,0,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,R Sathish,Kings XI Punjab,0,0,0,0,0,0,0,0,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,PP Chawla,Kings XI Punjab,0,0,0,0,19,24,1,0,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,P Awana,Kings XI Punjab,0,0,0,0,16,24,1,0,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,P Kumar,Kings XI Punjab,0,0,0,0,31,24,2,0,Kings XI Punjab
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,RJ Harris,Kings XI Punjab,0,0,0,0,12,24,1,0,Kings XI Punjab
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",PA Reddy,Sunrisers Hyderabad,23,21,2,0,0,0,0,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",PA Patel,Sunrisers Hyderabad,2,4,0,0,0,0,0,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",CL White,Sunrisers Hyderabad,22,14,1,2,0,0,0,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",GH Vihari,Sunrisers Hyderabad,44,46,2,0,5,6,1,0,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",KC Sangakkara,Sunrisers Hyderabad,16,17,1,0,0,0,0,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",NLTC Perera,Sunrisers Hyderabad,9,9,1,0,21,24,1,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",A Mishra,Sunrisers Hyderabad,0,0,0,0,15,24,1,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,14,12,0,1,7,6,1,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",DW Steyn,Sunrisers Hyderabad,3,3,0,0,52,30,1,0,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",Ankit Sharma,Sunrisers Hyderabad,0,0,0,0,17,12,0,0,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",I Sharma,Sunrisers Hyderabad,0,0,0,0,27,24,3,0,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",CH Gayle,Royal Challengers Bangalore,11,6,0,1,0,0,0,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",TM Dilshan,Royal Challengers Bangalore,5,9,0,0,10,6,0,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",V Kohli,Royal Challengers Bangalore,51,46,6,1,0,0,0,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",KK Nair,Royal Challengers Bangalore,9,9,0,0,0,0,0,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,Royal Challengers Bangalore,44,40,5,0,14,18,2,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",MA Agarwal,Royal Challengers Bangalore,7,8,0,0,0,0,0,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",KB Arun Karthik,Royal Challengers Bangalore,0,1,0,0,0,0,0,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",R Vinay Kumar,Royal Challengers Bangalore,7,4,1,0,47,30,1,1,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",M Kartik,Royal Challengers Bangalore,2,2,0,0,27,24,0,0,
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Uppal",JD Unadkat,Royal Challengers Bangalore,1,1,0,0,24,24,2,0,
