match_id,date,season,batter,bowler,balls,runs,fours,sixes,dismissals
598015,2013-04-15,2013,RA Jadeja,R Sharma,8,12,0,1,0
598015,2013-04-15,2013,RA Jadeja,MR Marsh,6,8,1,0,1
598015,2013-04-15,2013,MS Dhoni,R Sharma,7,6,0,0,0
598015,2013-04-15,2013,MS Dhoni,MR Marsh,4,4,0,0,0
598015,2013-04-15,2013,DJ Bravo,MR Marsh,2,0,0,0,0
598015,2013-04-15,2013,DJ Bravo,R Sharma,2,1,0,0,1
598015,2013-04-15,2013,JA Morkel,R Sharma,1,0,0,0,0
598015,2013-04-15,2013,JA Morkel,MR Marsh,4,8,0,1,0
598015,2013-04-15,2013,JA Morkel,AB Dinda,2,1,0,0,1
598015,2013-04-15,2013,MS Dhoni,AB Dinda,2,0,0,0,1
598015,2013-04-15,2013,CH Morris,AB Dinda,3,3,0,0,0
598015,2013-04-15,2013,CH Morris,B Kumar,2,2,0,0,0
598015,2013-04-15,2013,JA Morkel,B Kumar,4,4,0,0,0
598015,2013-04-15,2013,R Ashwin,AB Dinda,5,11,2,0,0
598016,2013-04-16,2013,AC Gilchrist,L Balaji,9,5,1,0,0
598016,2013-04-16,2013,Mandeep Singh,JH Kallis,8,7,1,0,1
598016,2013-04-16,2013,AC Gilchrist,JH Kallis,1,1,0,0,0
598016,2013-04-16,2013,Mandeep Singh,L Balaji,7,17,3,0,0
598016,2013-04-16,2013,Mandeep Singh,SMSM Senanayake,8,7,1,0,0
598016,2013-04-16,2013,AC Gilchrist,SMSM Senanayake,2,1,0,0,1
598016,2013-04-16,2013,M Vohra,SMSM Senanayake,2,2,0,0,0
598016,2013-04-16,2013,M Vohra,SP Narine,6,4,1,0,0
598016,2013-04-16,2013,M Vohra,JH Kallis,4,7,1,0,0
598016,2013-04-16,2013,M Vohra,R Bhatia,3,4,0,0,0
598016,2013-04-16,2013,Mandeep Singh,R Bhatia,7,10,1,0,0
598016,2013-04-16,2013,M Vohra,L Balaji,1,0,0,0,1
598016,2013-04-16,2013,DJ Hussey,L Balaji,1,1,0,0,0
598016,2013-04-16,2013,DJ Hussey,R Bhatia,8,7,0,0,0
598016,2013-04-16,2013,DA Miller,JH Kallis,3,2,0,0,0
598016,2013-04-16,2013,DJ Hussey,JH Kallis,2,1,0,0,0
598016,2013-04-16,2013,DA Miller,R Bhatia,6,9,1,0,0
598016,2013-04-16,2013,DA Miller,SMSM Senanayake,6,6,0,0,1
598016,2013-04-16,2013,DJ Hussey,SMSM Senanayake,2,3,0,0,0
598016,2013-04-16,2013,DA Miller,SP Narine,2,3,0,0,0
598016,2013-04-16,2013,DJ Hussey,SP Narine,2,0,0,0,1
598016,2013-04-16,2013,Azhar Mahmood,SP Narine,1,0,0,0,1
598016,2013-04-16,2013,Gurkeerat Singh,SP Narine,1,0,0,0,1
598016,2013-04-16,2013,MS Gony,SMSM Senanayake,4,9,2,0,0
598016,2013-04-16,2013,MS Gony,SP Narine,7,19,1,2,0
598016,2013-04-16,2013,PP Chawla,SP Narine,5,6,1,0,0
598016,2013-04-16,2013,MS Gony,L Balaji,6,14,1,1,0
598016,2013-04-16,2013,MS Gony,JH Kallis,1,0,0,0,1
598016,2013-04-16,2013,P Kumar,JH Kallis,2,1,0,0,1
598016,2013-04-16,2013,PP Chawla,JH Kallis,3,5,1,0,0
598016,2013-04-16,2013,MS Bisla,P Kumar,1,0,0,0,1
598016,2013-04-16,2013,JH Kallis,P Kumar,4,1,0,0,0
598016,2013-04-16,2013,G Gambhir,P Kumar,7,14,3,0,0
598016,2013-04-16,2013,JH Kallis,Azhar Mahmood,2,0,0,0,1
598016,2013-04-16,2013,EJG Morgan,Azhar Mahmood,12,9,1,0,1
598016,2013-04-16,2013,G Gambhir,Azhar Mahmood,3,5,1,0,0
598016,2013-04-16,2013,EJG Morgan,P Kumar,6,7,1,0,0
598016,2013-04-16,2013,G Gambhir,MS Gony,9,10,1,0,1
598016,2013-04-16,2013,EJG Morgan,MS Gony,4,6,1,0,0
598016,2013-04-16,2013,G Gambhir,DJ Hussey,5,13,3,0,0
598016,2013-04-16,2013,EJG Morgan,DJ Hussey,1,1,0,0,0
598016,2013-04-16,2013,EJG Morgan,P Awana,6,9,1,0,0
598016,2013-04-16,2013,G Gambhir,P Awana,6,5,0,0,0
598016,2013-04-16,2013,G Gambhir,PP Chawla,9,13,1,0,0
598016,2013-04-16,2013,EJG Morgan,PP Chawla,9,15,2,0,0
598016,2013-04-16,2013,MK Tiwary,MS Gony,5,0,0,0,0
598016,2013-04-16,2013,MK Tiwary,Azhar Mahmood,1,1,0,0,0
598016,2013-04-16,2013,YK Pathan,MS Gony,6,0,0,0,0
598016,2013-04-16,2013,MK Tiwary,P Awana,1,0,0,0,1
598016,2013-04-16,2013,DB Das,P Awana,2,1,0,0,0
598016,2013-04-16,2013,YK Pathan,P Awana,5,10,2,0,0
598016,2013-04-16,2013,YK Pathan,Azhar Mahmood,3,3,0,0,0
598016,2013-04-16,2013,DB Das,Azhar Mahmood,1,0,0,0,1
598016,2013-04-16,2013,R Bhatia,Azhar Mahmood,2,2,0,0,0
598016,2013-04-16,2013,R Bhatia,P Awana,4,14,0,2,1
598016,2013-04-16,2013,YK Pathan,P Kumar,2,0,0,0,1
598016,2013-04-16,2013,SMSM Senanayake,P Kumar,2,1,0,0,0
598016,2013-04-16,2013,SP Narine,P Kumar,2,1,0,0,0
598017,2013-04-16,2013,DA Warner,R Rampaul,9,6,1,0,1
598017,2013-04-16,2013,V Sehwag,R Rampaul,10,6,0,0,0
598017,2013-04-16,2013,DA Warner,RP Singh,4,9,2,0,0
598017,2013-04-16,2013,V Sehwag,RP Singh,2,5,1,0,0
598017,2013-04-16,2013,V Sehwag,JD Unadkat,6,13,3,0,0
598017,2013-04-16,2013,V Sehwag,R Vinay Kumar,3,1,0,0,0
598017,2013-04-16,2013,DA Warner,R Vinay Kumar,1,0,0,0,1
598017,2013-04-16,2013,MC Juneja,R Vinay Kumar,3,1,0,0,0
598017,2013-04-16,2013,V Sehwag,AB McDonald,1,0,0,0,1
598017,2013-04-16,2013,DPMD Jayawardene,AB McDonald,5,6,1,0,0
598017,2013-04-16,2013,MC Juneja,AB McDonald,6,11,2,0,0
598017,2013-04-16,2013,DPMD Jayawardene,R Vinay Kumar,10,8,0,0,0
598017,2013-04-16,2013,MC Juneja,JD Unadkat,3,2,0,0,1
598017,2013-04-16,2013,DPMD Jayawardene,JD Unadkat,10,5,0,0,0
598017,2013-04-16,2013,MC Juneja,J Syed Mohammad,4,3,0,0,0
598017,2013-04-16,2013,DPMD Jayawardene,J Syed Mohammad,3,3,0,0,0
598017,2013-04-16,2013,BJ Rohrer,JD Unadkat,4,1,0,0,1
598017,2013-04-16,2013,BJ Rohrer,J Syed Mohammad,5,7,1,0,0
598017,2013-04-16,2013,BJ Rohrer,RP Singh,5,6,1,0,0
598017,2013-04-16,2013,DPMD Jayawardene,RP Singh,3,6,1,0,0
598017,2013-04-16,2013,KM Jadhav,JD Unadkat,1,1,0,0,0
598017,2013-04-16,2013,KM Jadhav,R Vinay Kumar,7,11,2,0,0
598017,2013-04-16,2013,KM Jadhav,RP Singh,5,8,0,0,0
598017,2013-04-16,2013,IK Pathan,R Rampaul,7,17,2,1,0
598017,2013-04-16,2013,KM Jadhav,R Rampaul,3,9,0,1,0
598017,2013-04-16,2013,IK Pathan,RP Singh,5,13,1,1,0
598017,2013-04-16,2013,CH Gayle,A Nehra,1,1,0,0,0
598017,2013-04-16,2013,KL Rahul,A Nehra,11,11,2,0,1
598017,2013-04-16,2013,KL Rahul,M Morkel,1,1,0,0,0
598017,2013-04-16,2013,CH Gayle,M Morkel,8,12,0,2,1
598017,2013-04-16,2013,AB de Villiers,M Morkel,5,6,1,0,0
598017,2013-04-16,2013,V Kohli,M Morkel,6,8,0,0,0
598017,2013-04-16,2013,V Kohli,A Nehra,9,11,2,0,0
598017,2013-04-16,2013,AB de Villiers,A Nehra,3,7,0,1,0
598017,2013-04-16,2013,V Kohli,IK Pathan,9,14,2,0,0
598017,2013-04-16,2013,AB de Villiers,IK Pathan,9,15,2,0,0
598017,2013-04-16,2013,V Kohli,UT Yadav,11,11,1,0,1
598017,2013-04-16,2013,AB de Villiers,UT Yadav,13,20,0,2,0
598017,2013-04-16,2013,V Kohli,S Nadeem,15,21,2,1,0
598017,2013-04-16,2013,AB de Villiers,S Nadeem,6,4,0,0,0
598017,2013-04-16,2013,AB McDonald,S Nadeem,2,0,0,0,1
598017,2013-04-16,2013,KB Arun Karthik,S Nadeem,1,1,0,0,0
598017,2013-04-16,2013,KB Arun Karthik,M Morkel,4,4,0,0,0
598017,2013-04-16,2013,J Syed Mohammad,UT Yadav,2,1,0,0,1
598017,2013-04-16,2013,R Rampaul,UT Yadav,2,3,0,0,0
598017,2013-04-16,2013,R Rampaul,IK Pathan,5,9,0,1,0
598017,2013-04-16,2013,R Vinay Kumar,IK Pathan,1,1,0,0,0
598017,2013-04-16,2013,CH Gayle,UT Yadav,2,2,0,0,0
598017,2013-04-16,2013,BJ Rohrer,R Rampaul,1,0,0,0,1
598018,2013-04-17,2013,PA Patel,B Kumar,8,11,2,0,1
598018,2013-04-17,2013,Q de Kock,B Kumar,3,1,0,0,0
598018,2013-04-17,2013,Q de Kock,AB Dinda,5,1,0,0,1
598018,2013-04-17,2013,PA Patel,AB Dinda,1,1,0,0,0
598018,2013-04-17,2013,CL White,B Kumar,1,0,0,0,1
598018,2013-04-17,2013,GH Vihari,AB Dinda,2,1,0,0,0
598018,2013-04-17,2013,BB Samantray,AB Dinda,4,0,0,0,0
598018,2013-04-17,2013,GH Vihari,B Kumar,6,0,0,0,1
598018,2013-04-17,2013,BB Samantray,AD Mathews,7,9,1,0,0
598018,2013-04-17,2013,KV Sharma,AD Mathews,1,1,0,0,0
598018,2013-04-17,2013,KV Sharma,B Kumar,5,3,0,0,0
598018,2013-04-17,2013,BB Samantray,B Kumar,1,1,0,0,0
598018,2013-04-17,2013,BB Samantray,R Sharma,15,16,1,1,1
598018,2013-04-17,2013,KV Sharma,R Sharma,4,1,0,0,1
598018,2013-04-17,2013,BB Samantray,MR Marsh,10,11,1,0,0
598018,2013-04-17,2013,KV Sharma,MR Marsh,3,2,0,0,0
598018,2013-04-17,2013,NLTC Perera,R Sharma,2,1,0,0,0
598018,2013-04-17,2013,NLTC Perera,MR Marsh,2,1,0,0,1
598018,2013-04-17,2013,A Mishra,MR Marsh,6,8,1,0,0
598018,2013-04-17,2013,A Mishra,R Sharma,3,3,0,0,0
598018,2013-04-17,2013,A Mishra,AD Mathews,8,6,0,0,0
598018,2013-04-17,2013,A Ashish Reddy,MR Marsh,3,3,0,0,0
598018,2013-04-17,2013,A Ashish Reddy,AD Mathews,8,13,0,1,0
598018,2013-04-17,2013,A Ashish Reddy,AB Dinda,4,3,0,0,0
598018,2013-04-17,2013,A Mishra,AB Dinda,7,13,2,0,0
598018,2013-04-17,2013,DW Steyn,AB Dinda,1,4,1,0,0
598018,2013-04-17,2013,RV Uthappa,I Sharma,7,11,2,0,0
598018,2013-04-17,2013,AJ Finch,I Sharma,5,5,1,0,0
598018,2013-04-17,2013,RV Uthappa,DW Steyn,5,11,2,0,0
598018,2013-04-17,2013,AJ Finch,DW Steyn,7,11,2,0,0
598018,2013-04-17,2013,RV Uthappa,NLTC Perera,2,0,0,0,1
598018,2013-04-17,2013,AJ Finch,NLTC Perera,1,0,0,0,1
598018,2013-04-17,2013,SPD Smith,NLTC Perera,7,3,0,0,0
598018,2013-04-17,2013,SPD Smith,I Sharma,4,3,0,0,1
598018,2013-04-17,2013,TL Suman,I Sharma,4,1,0,0,0
598018,2013-04-17,2013,TL Suman,NLTC Perera,5,7,1,0,0
598018,2013-04-17,2013,SPD Smith,A Mishra,3,3,0,0,0
598018,2013-04-17,2013,TL Suman,A Mishra,3,3,0,0,0
598018,2013-04-17,2013,TL Suman,KV Sharma,2,1,0,0,1
598018,2013-04-17,2013,SPD Smith,KV Sharma,7,3,0,0,0
598018,2013-04-17,2013,AD Mathews,KV Sharma,8,8,1,0,0
598018,2013-04-17,2013,SPD Smith,DW Steyn,4,5,0,0,0
598018,2013-04-17,2013,AD Mathews,DW Steyn,4,2,0,0,0
598018,2013-04-17,2013,AD Mathews,NLTC Perera,3,5,0,0,0
598018,2013-04-17,2013,AD Mathews,I Sharma,3,2,0,0,0
598018,2013-04-17,2013,MR Marsh,I Sharma,1,0,0,0,0
598018,2013-04-17,2013,AD Mathews,A Mishra,6,3,0,0,1
598018,2013-04-17,2013,MR Marsh,A Mishra,7,8,0,1,0
598018,2013-04-17,2013,MR Marsh,KV Sharma,1,1,0,0,0
598018,2013-04-17,2013,MR Marsh,DW Steyn,4,5,1,0,1
598018,2013-04-17,2013,AM Nayar,NLTC Perera,2,0,0,0,1
598018,2013-04-17,2013,MK Pandey,NLTC Perera,4,5,1,0,0
598018,2013-04-17,2013,MK Pandey,A Mishra,2,2,0,0,0
598018,2013-04-17,2013,B Kumar,A Mishra,1,0,0,0,1
598018,2013-04-17,2013,R Sharma,A Mishra,1,0,0,0,1
598018,2013-04-17,2013,AB Dinda,A Mishra,1,0,0,0,1
598019,2013-04-17,2013,SR Watson,MG Johnson,7,6,1,0,0
598019,2013-04-17,2013,AM Rahane,MG Johnson,12,23,4,0,0
598019,2013-04-17,2013,AM Rahane,SL Malinga,12,12,2,0,0
598019,2013-04-17,2013,SR Watson,R Dhawan,4,7,0,1,0
598019,2013-04-17,2013,AM Rahane,R Dhawan,4,1,0,0,0
598019,2013-04-17,2013,SR Watson,PP Ojha,7,6,1,0,0
598019,2013-04-17,2013,AM Rahane,PP Ojha,11,18,1,1,0
598019,2013-04-17,2013,SR Watson,SL Malinga,6,12,3,0,0
598019,2013-04-17,2013,AM Rahane,KA Pollard,4,6,1,0,0
598019,2013-04-17,2013,SR Watson,KA Pollard,1,0,0,0,1
598019,2013-04-17,2013,DH Yagnik,KA Pollard,7,16,2,1,0
598019,2013-04-17,2013,AM Rahane,Harbhajan Singh,11,8,0,0,0
598019,2013-04-17,2013,DH Yagnik,Harbhajan Singh,8,7,1,0,1
598019,2013-04-17,2013,DH Yagnik,R Dhawan,4,9,1,0,0
598019,2013-04-17,2013,DH Yagnik,SL Malinga,3,2,0,0,0
598019,2013-04-17,2013,STR Binny,Harbhajan Singh,1,1,0,0,0
598019,2013-04-17,2013,STR Binny,MG Johnson,3,3,0,0,0
598019,2013-04-17,2013,BJ Hodge,PP Ojha,6,7,0,0,0
598019,2013-04-17,2013,BJ Hodge,Harbhajan Singh,4,9,0,1,0
598019,2013-04-17,2013,BJ Hodge,SL Malinga,3,4,0,0,0
598019,2013-04-17,2013,BJ Hodge,MG Johnson,2,7,0,1,0
598019,2013-04-17,2013,SR Tendulkar,A Chandila,3,1,0,0,1
598019,2013-04-17,2013,RT Ponting,A Chandila,6,3,0,0,1
598019,2013-04-17,2013,KD Karthik,AA Chavan,12,7,1,0,0
598019,2013-04-17,2013,RT Ponting,AA Chavan,3,1,0,0,0
598019,2013-04-17,2013,KD Karthik,A Chandila,2,2,0,0,0
598019,2013-04-17,2013,RG Sharma,A Chandila,1,0,0,0,0
598019,2013-04-17,2013,KD Karthik,JP Faulkner,7,8,1,0,1
598019,2013-04-17,2013,RG Sharma,JP Faulkner,2,1,0,0,0
598019,2013-04-17,2013,RG Sharma,AA Chavan,3,1,0,0,0
598019,2013-04-17,2013,RG Sharma,SK Trivedi,1,0,0,0,1
598019,2013-04-17,2013,KA Pollard,SK Trivedi,5,0,0,0,0
598019,2013-04-17,2013,KD Karthik,STR Binny,4,5,0,0,0
598019,2013-04-17,2013,KA Pollard,STR Binny,2,1,0,0,1
598019,2013-04-17,2013,AT Rayudu,STR Binny,9,7,1,0,0
598019,2013-04-17,2013,KD Karthik,SK Trivedi,4,4,1,0,0
598019,2013-04-17,2013,AT Rayudu,SK Trivedi,10,8,0,0,0
598019,2013-04-17,2013,AT Rayudu,KK Cooper,7,10,1,0,1
598019,2013-04-17,2013,KD Karthik,KK Cooper,3,4,0,0,0
598019,2013-04-17,2013,AT Rayudu,JP Faulkner,3,2,0,0,0
598019,2013-04-17,2013,R Dhawan,STR Binny,1,0,0,0,1
598019,2013-04-17,2013,Harbhajan Singh,STR Binny,1,1,0,0,0
598019,2013-04-17,2013,MG Johnson,STR Binny,1,0,0,0,0
598019,2013-04-17,2013,MG Johnson,SK Trivedi,4,5,1,0,0
598019,2013-04-17,2013,MG Johnson,KK Cooper,3,6,1,0,0
598019,2013-04-17,2013,MG Johnson,JP Faulkner,1,0,0,0,1
598019,2013-04-17,2013,SL Malinga,JP Faulkner,7,4,1,0,1
598019,2013-04-17,2013,PP Ojha,KK Cooper,1,1,0,0,0
598019,2013-04-17,2013,SL Malinga,KK Cooper,4,3,0,0,0
598020,2013-04-18,2013,MEK Hussey,S Nadeem,7,11,0,1,0
598020,2013-04-18,2013,M Vijay,S Nadeem,4,3,0,0,0
598020,2013-04-18,2013,MEK Hussey,IK Pathan,12,17,3,0,0
598020,2013-04-18,2013,M Vijay,IK Pathan,1,1,0,0,0
598020,2013-04-18,2013,M Vijay,M Morkel,4,5,1,0,1
598020,2013-04-18,2013,MEK Hussey,M Morkel,11,15,2,0,0
598020,2013-04-18,2013,M Vijay,UT Yadav,4,9,2,0,0
598020,2013-04-18,2013,MEK Hussey,UT Yadav,7,3,0,0,0
598020,2013-04-18,2013,SK Raina,M Morkel,3,4,1,0,0
598020,2013-04-18,2013,SK Raina,IK Pathan,8,6,1,0,1
598020,2013-04-18,2013,MEK Hussey,V Sehwag,3,3,0,0,0
598020,2013-04-18,2013,SK Raina,V Sehwag,3,6,1,0,0
598020,2013-04-18,2013,MEK Hussey,AB Agarkar,10,16,1,1,0
598020,2013-04-18,2013,SK Raina,AB Agarkar,9,3,0,0,0
598020,2013-04-18,2013,SK Raina,S Nadeem,4,3,0,0,0
598020,2013-04-18,2013,SK Raina,UT Yadav,5,8,2,0,0
598020,2013-04-18,2013,MS Dhoni,IK Pathan,3,6,1,0,0
598020,2013-04-18,2013,MS Dhoni,M Morkel,6,17,2,1,0
598020,2013-04-18,2013,MS Dhoni,S Nadeem,3,4,0,0,0
598020,2013-04-18,2013,MS Dhoni,UT Yadav,6,9,1,0,1
598020,2013-04-18,2013,MS Dhoni,AB Agarkar,5,8,1,0,0
598020,2013-04-18,2013,DJ Bravo,UT Yadav,2,3,0,0,0
598020,2013-04-18,2013,DA Warner,JA Morkel,3,1,0,0,0
598020,2013-04-18,2013,V Sehwag,JA Morkel,3,7,0,1,0
598020,2013-04-18,2013,V Sehwag,MM Sharma,4,2,0,0,1
598020,2013-04-18,2013,DA Warner,MM Sharma,1,0,0,0,1
598020,2013-04-18,2013,MC Juneja,MM Sharma,3,2,0,0,1
598020,2013-04-18,2013,V Sehwag,CH Morris,6,8,1,0,0
598020,2013-04-18,2013,DPMD Jayawardene,MM Sharma,5,2,0,0,0
598020,2013-04-18,2013,DPMD Jayawardene,CH Morris,6,4,1,0,1
598020,2013-04-18,2013,KM Jadhav,MM Sharma,3,1,0,0,0
598020,2013-04-18,2013,BMAJ Mendis,MM Sharma,2,1,0,0,0
598020,2013-04-18,2013,BMAJ Mendis,JA Morkel,5,2,0,0,0
598020,2013-04-18,2013,KM Jadhav,JA Morkel,2,1,0,0,1
598020,2013-04-18,2013,BMAJ Mendis,DJ Bravo,3,2,0,0,0
598020,2013-04-18,2013,KM Jadhav,DJ Bravo,3,6,1,0,0
598020,2013-04-18,2013,KM Jadhav,RA Jadeja,10,12,1,0,0
598020,2013-04-18,2013,BMAJ Mendis,RA Jadeja,5,5,0,0,0
598020,2013-04-18,2013,BMAJ Mendis,R Ashwin,2,2,0,0,0
598020,2013-04-18,2013,KM Jadhav,R Ashwin,10,11,1,0,0
598020,2013-04-18,2013,IK Pathan,RA Jadeja,4,0,0,0,1
598020,2013-04-18,2013,IK Pathan,R Ashwin,2,2,0,0,0
598020,2013-04-18,2013,AB Agarkar,RA Jadeja,3,2,0,0,0
598020,2013-04-18,2013,AB Agarkar,R Ashwin,4,1,0,0,1
598020,2013-04-18,2013,M Morkel,RA Jadeja,2,2,0,0,0
598020,2013-04-18,2013,M Morkel,R Ashwin,2,0,0,0,1
598020,2013-04-18,2013,S Nadeem,R Ashwin,4,2,0,0,0
598020,2013-04-18,2013,UT Yadav,JA Morkel,2,1,0,0,0
598020,2013-04-18,2013,S Nadeem,JA Morkel,3,0,0,0,0
598020,2013-04-18,2013,UT Yadav,DJ Bravo,3,0,0,0,1
598021,2013-04-19,2013,Mandeep Singh,GH Vihari,4,1,0,0,0
598021,2013-04-19,2013,AC Gilchrist,GH Vihari,2,1,0,0,0
598021,2013-04-19,2013,AC Gilchrist,DW Steyn,7,4,0,0,0
598021,2013-04-19,2013,Mandeep Singh,DW Steyn,2,1,0,0,0
598021,2013-04-19,2013,Mandeep Singh,I Sharma,5,8,1,0,1
598021,2013-04-19,2013,AC Gilchrist,I Sharma,4,6,1,0,0
598021,2013-04-19,2013,PC Valthaty,DW Steyn,3,0,0,0,0
598021,2013-04-19,2013,AC Gilchrist,NLTC Perera,6,12,3,0,0
598021,2013-04-19,2013,PC Valthaty,I Sharma,3,2,0,0,0
598021,2013-04-19,2013,PC Valthaty,KV Sharma,8,3,0,0,1
598021,2013-04-19,2013,AC Gilchrist,A Mishra,3,2,0,0,0
598021,2013-04-19,2013,PC Valthaty,A Mishra,3,1,0,0,0
598021,2013-04-19,2013,AC Gilchrist,KV Sharma,3,1,0,0,1
598021,2013-04-19,2013,DJ Hussey,KV Sharma,3,2,0,0,0
598021,2013-04-19,2013,PP Chawla,DW Steyn,2,2,0,0,0
598021,2013-04-19,2013,DJ Hussey,DW Steyn,4,5,1,0,0
598021,2013-04-19,2013,PP Chawla,KV Sharma,4,13,0,2,0
598021,2013-04-19,2013,DJ Hussey,A Mishra,5,4,0,0,0
598021,2013-04-19,2013,PP Chawla,A Mishra,3,5,1,0,0
598021,2013-04-19,2013,DJ Hussey,NLTC Perera,6,3,0,0,0
598021,2013-04-19,2013,PP Chawla,NLTC Perera,4,2,0,0,0
598021,2013-04-19,2013,DJ Hussey,I Sharma,6,8,0,1,1
598021,2013-04-19,2013,PP Chawla,I Sharma,2,1,0,0,0
598021,2013-04-19,2013,Gurkeerat Singh,NLTC Perera,2,2,0,0,0
598021,2013-04-19,2013,Gurkeerat Singh,A Mishra,7,13,1,1,0
598021,2013-04-19,2013,Gurkeerat Singh,I Sharma,2,2,0,0,0
598021,2013-04-19,2013,Azhar Mahmood,I Sharma,2,0,0,0,0
598021,2013-04-19,2013,Azhar Mahmood,A Mishra,2,4,1,0,1
598021,2013-04-19,2013,M Vohra,A Mishra,1,0,0,0,1
598021,2013-04-19,2013,Gurkeerat Singh,DW Steyn,1,0,0,0,1
598021,2013-04-19,2013,P Kumar,DW Steyn,3,1,0,0,0
598021,2013-04-19,2013,AD Mascarenhas,DW Steyn,2,1,0,0,0
598021,2013-04-19,2013,AD Mascarenhas,NLTC Perera,3,4,0,0,0
598021,2013-04-19,2013,P Kumar,NLTC Perera,3,2,0,0,0
598021,2013-04-19,2013,Q de Kock,P Kumar,4,0,0,0,1
598021,2013-04-19,2013,GH Vihari,P Kumar,10,8,0,0,0
598021,2013-04-19,2013,PA Reddy,AD Mascarenhas,5,7,1,0,0
598021,2013-04-19,2013,GH Vihari,AD Mascarenhas,12,15,1,0,0
598021,2013-04-19,2013,PA Reddy,P Kumar,4,4,0,0,0
598021,2013-04-19,2013,GH Vihari,Azhar Mahmood,3,5,1,0,0
598021,2013-04-19,2013,PA Reddy,Azhar Mahmood,3,3,0,0,0
598021,2013-04-19,2013,PA Reddy,PP Chawla,1,1,0,0,0
598021,2013-04-19,2013,GH Vihari,PP Chawla,12,17,3,0,1
598021,2013-04-19,2013,GH Vihari,MS Gony,2,1,0,0,0
598021,2013-04-19,2013,PA Reddy,MS Gony,4,4,1,0,1
598021,2013-04-19,2013,CL White,AD Mascarenhas,7,3,0,0,0
598021,2013-04-19,2013,CL White,PP Chawla,7,5,0,0,0
598021,2013-04-19,2013,BB Samantray,PP Chawla,4,2,0,0,0
598021,2013-04-19,2013,CL White,Azhar Mahmood,3,3,0,0,0
598021,2013-04-19,2013,BB Samantray,Azhar Mahmood,4,2,0,0,1
598021,2013-04-19,2013,CL White,MS Gony,6,5,1,0,1
598021,2013-04-19,2013,BB Samantray,MS Gony,4,6,1,0,0
598021,2013-04-19,2013,NLTC Perera,MS Gony,4,3,0,0,0
598021,2013-04-19,2013,A Ashish Reddy,Azhar Mahmood,3,2,0,0,0
598021,2013-04-19,2013,NLTC Perera,Azhar Mahmood,7,20,0,3,0
598021,2013-04-19,2013,A Ashish Reddy,MS Gony,4,5,1,0,0
598022,2013-04-20,2013,G Gambhir,JA Morkel,12,23,5,0,0
598022,2013-04-20,2013,YK Pathan,JA Morkel,6,4,0,0,0
598022,2013-04-20,2013,YK Pathan,MM Sharma,6,9,2,0,0
598022,2013-04-20,2013,G Gambhir,MM Sharma,1,0,0,0,0
598022,2013-04-20,2013,YK Pathan,CH Morris,6,6,1,0,0
598022,2013-04-20,2013,G Gambhir,CH Morris,6,2,0,0,1
598022,2013-04-20,2013,EJG Morgan,MM Sharma,5,2,0,0,0
598022,2013-04-20,2013,YK Pathan,DJ Bravo,4,6,1,0,0
598022,2013-04-20,2013,EJG Morgan,DJ Bravo,2,0,0,0,1
598022,2013-04-20,2013,MK Tiwary,MM Sharma,4,1,0,0,0
598022,2013-04-20,2013,DB Das,MM Sharma,2,1,0,0,0
598022,2013-04-20,2013,DB Das,DJ Bravo,4,7,0,1,0
598022,2013-04-20,2013,MK Tiwary,DJ Bravo,2,1,0,0,0
598022,2013-04-20,2013,MK Tiwary,R Ashwin,4,3,0,0,1
598022,2013-04-20,2013,DB Das,R Ashwin,7,9,0,1,1
598022,2013-04-20,2013,MK Tiwary,RA Jadeja,8,8,0,0,0
598022,2013-04-20,2013,DB Das,RA Jadeja,2,2,0,0,0
598022,2013-04-20,2013,R Bhatia,R Ashwin,7,0,0,0,0
598022,2013-04-20,2013,R Bhatia,RA Jadeja,3,1,0,0,1
598022,2013-04-20,2013,LR Shukla,RA Jadeja,3,1,0,0,1
598022,2013-04-20,2013,SMSM Senanayake,RA Jadeja,5,2,0,0,0
598022,2013-04-20,2013,SP Narine,RA Jadeja,3,6,0,1,1
598022,2013-04-20,2013,SMSM Senanayake,R Ashwin,3,2,0,0,0
598022,2013-04-20,2013,SP Narine,R Ashwin,3,7,0,1,0
598022,2013-04-20,2013,L Balaji,JA Morkel,4,6,1,0,0
598022,2013-04-20,2013,SMSM Senanayake,JA Morkel,2,2,0,0,0
598022,2013-04-20,2013,SMSM Senanayake,CH Morris,3,1,0,0,0
598022,2013-04-20,2013,L Balaji,CH Morris,3,3,0,0,0
598022,2013-04-20,2013,MEK Hussey,L Balaji,13,7,1,0,1
598022,2013-04-20,2013,R Ashwin,L Balaji,4,5,1,0,0
598022,2013-04-20,2013,MEK Hussey,SMSM Senanayake,12,7,1,0,0
598022,2013-04-20,2013,R Ashwin,SMSM Senanayake,7,5,1,0,0
598022,2013-04-20,2013,R Ashwin,SP Narine,2,1,0,0,1
598022,2013-04-20,2013,MEK Hussey,SP Narine,9,6,0,0,0
598022,2013-04-20,2013,M Vijay,SP Narine,4,2,0,0,0
598022,2013-04-20,2013,M Vijay,SMSM Senanayake,1,0,0,0,1
598022,2013-04-20,2013,SK Raina,SMSM Senanayake,4,6,1,0,0
598022,2013-04-20,2013,MEK Hussey,YK Pathan,2,2,0,0,0
598022,2013-04-20,2013,SK Raina,YK Pathan,4,1,0,0,1
598022,2013-04-20,2013,MEK Hussey,R Bhatia,6,5,0,0,0
